ID;a0;a1;a2;a3;v;e;f
v2686;2685;2687;2593;-;325;660;335
v2687;2680;2686;2588;-;325;659;335
v2688;2695;2689;2595;-;337;661;336
v2689;2690;2688;2782;-;337;684;336
v2690;2689;2691;2781;-;349;684;336
v2691;2692;2690;2784;-;349;685;336
v2692;2691;2693;2791;-;350;685;336
v2693;2694;2692;2698;-;350;686;336
v2694;2693;2695;2697;-;338;686;336
v2695;2688;2694;2596;-;338;661;336
v2696;2703;2697;2603;-;338;663;337
v2697;2698;2696;2694;-;338;686;337
v2698;2697;2699;2693;-;350;686;337
v2699;2700;2698;2792;-;350;687;337
v2700;2699;2701;2799;-;351;687;337
v2701;2702;2700;2706;-;351;688;337
v2702;2701;2703;2705;-;339;688;337
v2703;2696;2702;2604;-;339;663;337
v2704;2711;2705;2611;-;339;665;338
v2705;2706;2704;2702;-;339;688;338
v2706;2705;2707;2701;-;351;688;338
v2707;2708;2706;2800;-;351;689;338
v2708;2707;2709;2807;-;352;689;338
v2709;2710;2708;2714;-;352;690;338
v2710;2709;2711;2713;-;340;690;338
v2711;2704;2710;2612;-;340;665;338
v2712;2719;2713;2619;-;340;667;339
v2713;2714;2712;2710;-;340;690;339
v2714;2713;2715;2709;-;352;690;339
v2715;2716;2714;2808;-;352;691;339
v2716;2715;2717;2815;-;353;691;339
v2717;2718;2716;2722;-;353;692;339
v2718;2717;2719;2721;-;341;692;339
v2719;2712;2718;2620;-;341;667;339
v2720;2727;2721;2627;-;341;669;340
v2721;2722;2720;2718;-;341;692;340
v2722;2721;2723;2717;-;353;692;340
v2723;2724;2722;2816;-;353;693;340
v2724;2723;2725;2823;-;354;693;340
v2725;2726;2724;2730;-;354;694;340
v2726;2725;2727;2729;-;342;694;340
v2727;2720;2726;2628;-;342;669;340
v2728;2735;2729;2635;-;342;671;341
v2729;2730;2728;2726;-;342;694;341
v2730;2729;2731;2725;-;354;694;341
v2731;2732;2730;2824;-;354;695;341
v2732;2731;2733;2831;-;355;695;341
v2733;2734;2732;2738;-;355;696;341
v2734;2733;2735;2737;-;343;696;341
v2735;2728;2734;2636;-;343;671;341
v2736;2743;2737;2643;-;343;673;342
v2737;2738;2736;2734;-;343;696;342
v2738;2737;2739;2733;-;355;696;342
v2739;2740;2738;2832;-;355;697;342
v2740;2739;2741;2839;-;356;697;342
v2741;2742;2740;2746;-;356;698;342
v2742;2741;2743;2745;-;344;698;342
v2743;2736;2742;2644;-;344;673;342
v2744;2751;2745;2651;-;344;675;343
v2745;2746;2744;2742;-;344;698;343
v2746;2745;2747;2741;-;356;698;343
v2747;2748;2746;2840;-;356;699;343
v2748;2747;2749;2847;-;357;699;343
v2749;2750;2748;2754;-;357;700;343
v2750;2749;2751;2753;-;345;700;343
v2751;2744;2750;2652;-;345;675;343
v2752;2759;2753;2659;-;345;677;344
v2753;2754;2752;2750;-;345;700;344
v2754;2753;2755;2749;-;357;700;344
v2755;2756;2754;2848;-;357;701;344
v2756;2755;2757;2855;-;358;701;344
v2757;2758;2756;2762;-;358;702;344
v2758;2757;2759;2761;-;346;702;344
v2759;2752;2758;2660;-;346;677;344
v2760;2767;2761;2667;-;346;679;345
v2761;2762;2760;2758;-;346;702;345
v2762;2761;2763;2757;-;358;702;345
v2763;2764;2762;2856;-;358;703;345
v2764;2763;2765;2863;-;359;703;345
v2765;2766;2764;2770;-;359;704;345
v2766;2765;2767;2769;-;347;704;345
v2767;2760;2766;2668;-;347;679;345
v2768;2775;2769;2675;-;347;681;346
v2769;2770;2768;2766;-;347;704;346
v2770;2769;2771;2765;-;359;704;346
v2771;2772;2770;2864;-;359;705;346
v2772;2771;2773;2871;-;360;705;346
v2773;2774;2772;2778;-;360;706;346
v2774;2773;2775;2777;-;348;706;346
v2775;2768;2774;2676;-;348;681;346
v2776;2783;2777;2683;-;348;683;347
v2777;2778;2776;2774;-;348;706;347
v2778;2777;2779;2773;-;360;706;347
v2779;2780;2778;2872;-;360;707;347
v2780;2779;2781;2879;-;349;707;347
v2781;2782;2780;2690;-;349;684;347
v2782;2781;2783;2689;-;337;684;347
v2783;2776;2782;2684;-;337;683;347
v2784;2791;2785;2691;-;349;685;348
v2785;2786;2784;2878;-;349;708;348
v2786;2785;2787;2877;-;361;708;348
v2787;2788;2786;2880;-;361;709;348
v2788;2787;2789;2887;-;362;709;348
v2789;2790;2788;2794;-;362;710;348
v2790;2789;2791;2793;-;350;710;348
v2791;2784;2790;2692;-;350;685;348
v2792;2799;2793;2699;-;350;687;349
v2793;2794;2792;2790;-;350;710;349
v2794;2793;2795;2789;-;362;710;349
v2795;2796;2794;2888;-;362;711;349
v2796;2795;2797;2895;-;363;711;349
v2797;2798;2796;2802;-;363;712;349
v2798;2797;2799;2801;-;351;712;349
v2799;2792;2798;2700;-;351;687;349
v2800;2807;2801;2707;-;351;689;350
v2801;2802;2800;2798;-;351;712;350
v2802;2801;2803;2797;-;363;712;350
v2803;2804;2802;2896;-;363;713;350
v2804;2803;2805;2903;-;364;713;350
v2805;2806;2804;2810;-;364;714;350
v2806;2805;2807;2809;-;352;714;350
v2807;2800;2806;2708;-;352;689;350
v2808;2815;2809;2715;-;352;691;351
v2809;2810;2808;2806;-;352;714;351
v2810;2809;2811;2805;-;364;714;351
v2811;2812;2810;2904;-;364;715;351
v2812;2811;2813;2911;-;365;715;351
v2813;2814;2812;2818;-;365;716;351
v2814;2813;2815;2817;-;353;716;351
v2815;2808;2814;2716;-;353;691;351
v2816;2823;2817;2723;-;353;693;352
v2817;2818;2816;2814;-;353;716;352
v2818;2817;2819;2813;-;365;716;352
v2819;2820;2818;2912;-;365;717;352
v2820;2819;2821;2919;-;366;717;352
v2821;2822;2820;2826;-;366;718;352
v2822;2821;2823;2825;-;354;718;352
v2823;2816;2822;2724;-;354;693;352
v2824;2831;2825;2731;-;354;695;353
v2825;2826;2824;2822;-;354;718;353
v2826;2825;2827;2821;-;366;718;353
v2827;2828;2826;2920;-;366;719;353
v2828;2827;2829;2927;-;367;719;353
v2829;2830;2828;2834;-;367;720;353
v2830;2829;2831;2833;-;355;720;353
v2831;2824;2830;2732;-;355;695;353
v2832;2839;2833;2739;-;355;697;354
v2833;2834;2832;2830;-;355;720;354
v2834;2833;2835;2829;-;367;720;354
v2835;2836;2834;2928;-;367;721;354
v2836;2835;2837;2935;-;368;721;354
v2837;2838;2836;2842;-;368;722;354
v2838;2837;2839;2841;-;356;722;354
v2839;2832;2838;2740;-;356;697;354
v2840;2847;2841;2747;-;356;699;355
v2841;2842;2840;2838;-;356;722;355
v2842;2841;2843;2837;-;368;722;355
v2843;2844;2842;2936;-;368;723;355
v2844;2843;2845;2943;-;369;723;355
v2845;2846;2844;2850;-;369;724;355
v2846;2845;2847;2849;-;357;724;355
v2847;2840;2846;2748;-;357;699;355
v2848;2855;2849;2755;-;357;701;356
v2849;2850;2848;2846;-;357;724;356
v2850;2849;2851;2845;-;369;724;356
v2851;2852;2850;2944;-;369;725;356
v2852;2851;2853;2951;-;370;725;356
v2853;2854;2852;2858;-;370;726;356
v2854;2853;2855;2857;-;358;726;356
v2855;2848;2854;2756;-;358;701;356
v2856;2863;2857;2763;-;358;703;357
v2857;2858;2856;2854;-;358;726;357
v2858;2857;2859;2853;-;370;726;357
v2859;2860;2858;2952;-;370;727;357
v2860;2859;2861;2959;-;371;727;357
v2861;2862;2860;2866;-;371;728;357
v2862;2861;2863;2865;-;359;728;357
v2863;2856;2862;2764;-;359;703;357
v2864;2871;2865;2771;-;359;705;358
v2865;2866;2864;2862;-;359;728;358
v2866;2865;2867;2861;-;371;728;358
v2867;2868;2866;2960;-;371;729;358
v2868;2867;2869;2967;-;372;729;358
v2869;2870;2868;2874;-;372;730;358
v2870;2869;2871;2873;-;360;730;358
v2871;2864;2870;2772;-;360;705;358
v2872;2879;2873;2779;-;360;707;359
v2873;2874;2872;2870;-;360;730;359
v2874;2873;2875;2869;-;372;730;359
v2875;2876;2874;2968;-;372;731;359
v2876;2875;2877;2975;-;361;731;359
v2877;2878;2876;2786;-;361;708;359
v2878;2877;2879;2785;-;349;708;359
v2879;2872;2878;2780;-;349;707;359
v2880;2887;2881;2787;-;361;709;360
v2881;2882;2880;2974;-;361;732;360
v2882;2881;2883;2973;-;373;732;360
v2883;2884;2882;2976;-;373;733;360
v2884;2883;2885;2983;-;374;733;360
v2885;2886;2884;2890;-;374;734;360
v2886;2885;2887;2889;-;362;734;360
v2887;2880;2886;2788;-;362;709;360
v2888;2895;2889;2795;-;362;711;361
v2889;2890;2888;2886;-;362;734;361
v2890;2889;2891;2885;-;374;734;361
v2891;2892;2890;2984;-;374;735;361
v2892;2891;2893;2991;-;375;735;361
v2893;2894;2892;2898;-;375;736;361
v2894;2893;2895;2897;-;363;736;361
v2895;2888;2894;2796;-;363;711;361
v2896;2903;2897;2803;-;363;713;362
v2897;2898;2896;2894;-;363;736;362
v2898;2897;2899;2893;-;375;736;362
v2899;2900;2898;2992;-;375;737;362
v2900;2899;2901;2999;-;376;737;362
v2901;2902;2900;2906;-;376;738;362
v2902;2901;2903;2905;-;364;738;362
v2903;2896;2902;2804;-;364;713;362
v2904;2911;2905;2811;-;364;715;363
v2905;2906;2904;2902;-;364;738;363
v2906;2905;2907;2901;-;376;738;363
v2907;2908;2906;3000;-;376;739;363
v2908;2907;2909;3007;-;377;739;363
v2909;2910;2908;2914;-;377;740;363
v2910;2909;2911;2913;-;365;740;363
v2911;2904;2910;2812;-;365;715;363
v2912;2919;2913;2819;-;365;717;364
v2913;2914;2912;2910;-;365;740;364
v2914;2913;2915;2909;-;377;740;364
v2915;2916;2914;3008;-;377;741;364
v2916;2915;2917;3015;-;378;741;364
v2917;2918;2916;2922;-;378;742;364
v2918;2917;2919;2921;-;366;742;364
v2919;2912;2918;2820;-;366;717;364
v2920;2927;2921;2827;-;366;719;365
v2921;2922;2920;2918;-;366;742;365
v2922;2921;2923;2917;-;378;742;365
v2923;2924;2922;3016;-;378;743;365
v2924;2923;2925;3023;-;379;743;365
v2925;2926;2924;2930;-;379;744;365
v2926;2925;2927;2929;-;367;744;365
v2927;2920;2926;2828;-;367;719;365
v2928;2935;2929;2835;-;367;721;366
v2929;2930;2928;2926;-;367;744;366
v2930;2929;2931;2925;-;379;744;366
v2931;2932;2930;3024;-;379;745;366
v2932;2931;2933;3031;-;380;745;366
v2933;2934;2932;2938;-;380;746;366
v2934;2933;2935;2937;-;368;746;366
v2935;2928;2934;2836;-;368;721;366
v2936;2943;2937;2843;-;368;723;367
v2937;2938;2936;2934;-;368;746;367
v2938;2937;2939;2933;-;380;746;367
v2939;2940;2938;3032;-;380;747;367
v2940;2939;2941;3039;-;381;747;367
v2941;2942;2940;2946;-;381;748;367
v2942;2941;2943;2945;-;369;748;367
v2943;2936;2942;2844;-;369;723;367
v2944;2951;2945;2851;-;369;725;368
v2945;2946;2944;2942;-;369;748;368
v2946;2945;2947;2941;-;381;748;368
v2947;2948;2946;3040;-;381;749;368
v2948;2947;2949;3047;-;382;749;368
v2949;2950;2948;2954;-;382;750;368
v2950;2949;2951;2953;-;370;750;368
v2951;2944;2950;2852;-;370;725;368
v2952;2959;2953;2859;-;370;727;369
v2953;2954;2952;2950;-;370;750;369
v2954;2953;2955;2949;-;382;750;369
v2955;2956;2954;3048;-;382;751;369
v2956;2955;2957;3055;-;383;751;369
v2957;2958;2956;2962;-;383;752;369
v2958;2957;2959;2961;-;371;752;369
v2959;2952;2958;2860;-;371;727;369
v2960;2967;2961;2867;-;371;729;370
v2961;2962;2960;2958;-;371;752;370
v2962;2961;2963;2957;-;383;752;370
v2963;2964;2962;3056;-;383;753;370
v2964;2963;2965;3063;-;384;753;370
v2965;2966;2964;2970;-;384;754;370
v2966;2965;2967;2969;-;372;754;370
v2967;2960;2966;2868;-;372;729;370
v2968;2975;2969;2875;-;372;731;371
v2969;2970;2968;2966;-;372;754;371
v2970;2969;2971;2965;-;384;754;371
v2971;2972;2970;3064;-;384;755;371
v2972;2971;2973;3071;-;373;755;371
v2973;2974;2972;2882;-;373;732;371
v2974;2973;2975;2881;-;361;732;371
v2975;2968;2974;2876;-;361;731;371
v2976;2983;2977;2883;-;373;733;372
v2977;2978;2976;3070;-;373;756;372
v2978;2977;2979;3069;-;385;756;372
v2979;2980;2978;3072;-;385;757;372
v2980;2979;2981;3079;-;386;757;372
v2981;2982;2980;2986;-;386;758;372
v2982;2981;2983;2985;-;374;758;372
v2983;2976;2982;2884;-;374;733;372
v2984;2991;2985;2891;-;374;735;373
v2985;2986;2984;2982;-;374;758;373
v2986;2985;2987;2981;-;386;758;373
v2987;2988;2986;3080;-;386;759;373
v2988;2987;2989;3087;-;387;759;373
v2989;2990;2988;2994;-;387;760;373
v2990;2989;2991;2993;-;375;760;373
v2991;2984;2990;2892;-;375;735;373
v2992;2999;2993;2899;-;375;737;374
v2993;2994;2992;2990;-;375;760;374
v2994;2993;2995;2989;-;387;760;374
v2995;2996;2994;3088;-;387;761;374
v2996;2995;2997;3095;-;388;761;374
v2997;2998;2996;3002;-;388;762;374
v2998;2997;2999;3001;-;376;762;374
v2999;2992;2998;2900;-;376;737;374
v3000;3007;3001;2907;-;376;739;375
v3001;3002;3000;2998;-;376;762;375
v3002;3001;3003;2997;-;388;762;375
v3003;3004;3002;3096;-;388;763;375
v3004;3003;3005;3103;-;389;763;375
v3005;3006;3004;3010;-;389;764;375
v3006;3005;3007;3009;-;377;764;375
v3007;3000;3006;2908;-;377;739;375
v3008;3015;3009;2915;-;377;741;376
v3009;3010;3008;3006;-;377;764;376
v3010;3009;3011;3005;-;389;764;376
v3011;3012;3010;3104;-;389;765;376
v3012;3011;3013;3111;-;390;765;376
v3013;3014;3012;3018;-;390;766;376
v3014;3013;3015;3017;-;378;766;376
v3015;3008;3014;2916;-;378;741;376
v3016;3023;3017;2923;-;378;743;377
v3017;3018;3016;3014;-;378;766;377
v3018;3017;3019;3013;-;390;766;377
v3019;3020;3018;3112;-;390;767;377
v3020;3019;3021;3119;-;391;767;377
v3021;3022;3020;3026;-;391;768;377
v3022;3021;3023;3025;-;379;768;377
v3023;3016;3022;2924;-;379;743;377
v3024;3031;3025;2931;-;379;745;378
v3025;3026;3024;3022;-;379;768;378
v3026;3025;3027;3021;-;391;768;378
v3027;3028;3026;3120;-;391;769;378
v3028;3027;3029;3127;-;392;769;378
v3029;3030;3028;3034;-;392;770;378
v3030;3029;3031;3033;-;380;770;378
v3031;3024;3030;2932;-;380;745;378
v3032;3039;3033;2939;-;380;747;379
v3033;3034;3032;3030;-;380;770;379
v3034;3033;3035;3029;-;392;770;379
v3035;3036;3034;3128;-;392;771;379
v3036;3035;3037;3135;-;393;771;379
v3037;3038;3036;3042;-;393;772;379
v3038;3037;3039;3041;-;381;772;379
v3039;3032;3038;2940;-;381;747;379
v3040;3047;3041;2947;-;381;749;380
v3041;3042;3040;3038;-;381;772;380
v3042;3041;3043;3037;-;393;772;380
v3043;3044;3042;3136;-;393;773;380
v3044;3043;3045;3143;-;394;773;380
v3045;3046;3044;3050;-;394;774;380
v3046;3045;3047;3049;-;382;774;380
v3047;3040;3046;2948;-;382;749;380
v3048;3055;3049;2955;-;382;751;381
v3049;3050;3048;3046;-;382;774;381
v3050;3049;3051;3045;-;394;774;381
v3051;3052;3050;3144;-;394;775;381
v3052;3051;3053;3151;-;395;775;381
v3053;3054;3052;3058;-;395;776;381
v3054;3053;3055;3057;-;383;776;381
v3055;3048;3054;2956;-;383;751;381
v3056;3063;3057;2963;-;383;753;382
v3057;3058;3056;3054;-;383;776;382
v3058;3057;3059;3053;-;395;776;382
v3059;3060;3058;3152;-;395;777;382
v3060;3059;3061;3159;-;396;777;382
v3061;3062;3060;3066;-;396;778;382
v3062;3061;3063;3065;-;384;778;382
v3063;3056;3062;2964;-;384;753;382
v3064;3071;3065;2971;-;384;755;383
v3065;3066;3064;3062;-;384;778;383
v3066;3065;3067;3061;-;396;778;383
v3067;3068;3066;3160;-;396;779;383
v3068;3067;3069;3167;-;385;779;383
v3069;3070;3068;2978;-;385;756;383
v3070;3069;3071;2977;-;373;756;383
v3071;3064;3070;2972;-;373;755;383
v3072;3079;3073;2979;-;385;757;384
v3073;3074;3072;3166;-;385;780;384
v3074;3073;3075;3165;-;397;780;384
v3075;3076;3074;3168;-;397;781;384
v3076;3075;3077;3175;-;398;781;384
v3077;3078;3076;3082;-;398;782;384
v3078;3077;3079;3081;-;386;782;384
v3079;3072;3078;2980;-;386;757;384
v3080;3087;3081;2987;-;386;759;385
v3081;3082;3080;3078;-;386;782;385
v3082;3081;3083;3077;-;398;782;385
v3083;3084;3082;3176;-;398;783;385
v3084;3083;3085;3183;-;399;783;385
v3085;3086;3084;3090;-;399;784;385
v3086;3085;3087;3089;-;387;784;385
v3087;3080;3086;2988;-;387;759;385
v3088;3095;3089;2995;-;387;761;386
v3089;3090;3088;3086;-;387;784;386
v3090;3089;3091;3085;-;399;784;386
v3091;3092;3090;3184;-;399;785;386
v3092;3091;3093;3191;-;400;785;386
v3093;3094;3092;3098;-;400;786;386
v3094;3093;3095;3097;-;388;786;386
v3095;3088;3094;2996;-;388;761;386
v3096;3103;3097;3003;-;388;763;387
v3097;3098;3096;3094;-;388;786;387
v3098;3097;3099;3093;-;400;786;387
v3099;3100;3098;3192;-;400;787;387
v3100;3099;3101;3199;-;401;787;387
v3101;3102;3100;3106;-;401;788;387
v3102;3101;3103;3105;-;389;788;387
v3103;3096;3102;3004;-;389;763;387
v3104;3111;3105;3011;-;389;765;388
v3105;3106;3104;3102;-;389;788;388
v3106;3105;3107;3101;-;401;788;388
v3107;3108;3106;3200;-;401;789;388
v3108;3107;3109;3207;-;402;789;388
v3109;3110;3108;3114;-;402;790;388
v3110;3109;3111;3113;-;390;790;388
v3111;3104;3110;3012;-;390;765;388
v3112;3119;3113;3019;-;390;767;389
v3113;3114;3112;3110;-;390;790;389
v3114;3113;3115;3109;-;402;790;389
v3115;3116;3114;3208;-;402;791;389
v3116;3115;3117;3215;-;403;791;389
v3117;3118;3116;3122;-;403;792;389
v3118;3117;3119;3121;-;391;792;389
v3119;3112;3118;3020;-;391;767;389
v3120;3127;3121;3027;-;391;769;390
v3121;3122;3120;3118;-;391;792;390
v3122;3121;3123;3117;-;403;792;390
v3123;3124;3122;3216;-;403;793;390
v3124;3123;3125;3223;-;404;793;390
v3125;3126;3124;3130;-;404;794;390
v3126;3125;3127;3129;-;392;794;390
v3127;3120;3126;3028;-;392;769;390
v3128;3135;3129;3035;-;392;771;391
v3129;3130;3128;3126;-;392;794;391
v3130;3129;3131;3125;-;404;794;391
v3131;3132;3130;3224;-;404;795;391
v3132;3131;3133;3231;-;405;795;391
v3133;3134;3132;3138;-;405;796;391
v3134;3133;3135;3137;-;393;796;391
v3135;3128;3134;3036;-;393;771;391
v3136;3143;3137;3043;-;393;773;392
v3137;3138;3136;3134;-;393;796;392
v3138;3137;3139;3133;-;405;796;392
v3139;3140;3138;3232;-;405;797;392
v3140;3139;3141;3239;-;406;797;392
v3141;3142;3140;3146;-;406;798;392
v3142;3141;3143;3145;-;394;798;392
v3143;3136;3142;3044;-;394;773;392
v3144;3151;3145;3051;-;394;775;393
v3145;3146;3144;3142;-;394;798;393
v3146;3145;3147;3141;-;406;798;393
v3147;3148;3146;3240;-;406;799;393
v3148;3147;3149;3247;-;407;799;393
v3149;3150;3148;3154;-;407;800;393
v3150;3149;3151;3153;-;395;800;393
v3151;3144;3150;3052;-;395;775;393
v3152;3159;3153;3059;-;395;777;394
v3153;3154;3152;3150;-;395;800;394
v3154;3153;3155;3149;-;407;800;394
v3155;3156;3154;3248;-;407;801;394
v3156;3155;3157;3255;-;408;801;394
v3157;3158;3156;3162;-;408;802;394
v3158;3157;3159;3161;-;396;802;394
v3159;3152;3158;3060;-;396;777;394
v3160;3167;3161;3067;-;396;779;395
v3161;3162;3160;3158;-;396;802;395
v3162;3161;3163;3157;-;408;802;395
v3163;3164;3162;3256;-;408;803;395
v3164;3163;3165;3263;-;397;803;395
v3165;3166;3164;3074;-;397;780;395
v3166;3165;3167;3073;-;385;780;395
v3167;3160;3166;3068;-;385;779;395
v3168;3175;3169;3075;-;397;781;396
v3169;3170;3168;3262;-;397;804;396
v3170;3169;3171;3261;-;409;804;396
v3171;3172;3170;3264;-;409;805;396
v3172;3171;3173;3271;-;410;805;396
v3173;3174;3172;3178;-;410;806;396
v3174;3173;3175;3177;-;398;806;396
v3175;3168;3174;3076;-;398;781;396
v3176;3183;3177;3083;-;398;783;397
v3177;3178;3176;3174;-;398;806;397
v3178;3177;3179;3173;-;410;806;397
v3179;3180;3178;3272;-;410;807;397
v3180;3179;3181;3279;-;411;807;397
v3181;3182;3180;3186;-;411;808;397
v3182;3181;3183;3185;-;399;808;397
v3183;3176;3182;3084;-;399;783;397
v3184;3191;3185;3091;-;399;785;398
v3185;3186;3184;3182;-;399;808;398
v3186;3185;3187;3181;-;411;808;398
v3187;3188;3186;3280;-;411;809;398
v3188;3187;3189;3287;-;412;809;398
v3189;3190;3188;3194;-;412;810;398
v3190;3189;3191;3193;-;400;810;398
v3191;3184;3190;3092;-;400;785;398
v3192;3199;3193;3099;-;400;787;399
v3193;3194;3192;3190;-;400;810;399
v3194;3193;3195;3189;-;412;810;399
v3195;3196;3194;3288;-;412;811;399
v3196;3195;3197;3295;-;413;811;399
v3197;3198;3196;3202;-;413;812;399
v3198;3197;3199;3201;-;401;812;399
v3199;3192;3198;3100;-;401;787;399
v3200;3207;3201;3107;-;401;789;400
v3201;3202;3200;3198;-;401;812;400
v3202;3201;3203;3197;-;413;812;400
v3203;3204;3202;3296;-;413;813;400
v3204;3203;3205;3303;-;414;813;400
v3205;3206;3204;3210;-;414;814;400
v3206;3205;3207;3209;-;402;814;400
v3207;3200;3206;3108;-;402;789;400
v3208;3215;3209;3115;-;402;791;401
v3209;3210;3208;3206;-;402;814;401
v3210;3209;3211;3205;-;414;814;401
v3211;3212;3210;3304;-;414;815;401
v3212;3211;3213;3311;-;415;815;401
v3213;3214;3212;3218;-;415;816;401
v3214;3213;3215;3217;-;403;816;401
v3215;3208;3214;3116;-;403;791;401
v3216;3223;3217;3123;-;403;793;402
v3217;3218;3216;3214;-;403;816;402
v3218;3217;3219;3213;-;415;816;402
v3219;3220;3218;3312;-;415;817;402
v3220;3219;3221;3319;-;416;817;402
v3221;3222;3220;3226;-;416;818;402
v3222;3221;3223;3225;-;404;818;402
v3223;3216;3222;3124;-;404;793;402
v3224;3231;3225;3131;-;404;795;403
v3225;3226;3224;3222;-;404;818;403
v3226;3225;3227;3221;-;416;818;403
v3227;3228;3226;3320;-;416;819;403
v3228;3227;3229;3327;-;417;819;403
v3229;3230;3228;3234;-;417;820;403
v3230;3229;3231;3233;-;405;820;403
v3231;3224;3230;3132;-;405;795;403
v3232;3239;3233;3139;-;405;797;404
v3233;3234;3232;3230;-;405;820;404
v3234;3233;3235;3229;-;417;820;404
v3235;3236;3234;3328;-;417;821;404
v3236;3235;3237;3335;-;418;821;404
v3237;3238;3236;3242;-;418;822;404
v3238;3237;3239;3241;-;406;822;404
v3239;3232;3238;3140;-;406;797;404
v3240;3247;3241;3147;-;406;799;405
v3241;3242;3240;3238;-;406;822;405
v3242;3241;3243;3237;-;418;822;405
v3243;3244;3242;3336;-;418;823;405
v3244;3243;3245;3343;-;419;823;405
v3245;3246;3244;3250;-;419;824;405
v3246;3245;3247;3249;-;407;824;405
v3247;3240;3246;3148;-;407;799;405
v3248;3255;3249;3155;-;407;801;406
v3249;3250;3248;3246;-;407;824;406
v3250;3249;3251;3245;-;419;824;406
v3251;3252;3250;3344;-;419;825;406
v3252;3251;3253;3351;-;420;825;406
v3253;3254;3252;3258;-;420;826;406
v3254;3253;3255;3257;-;408;826;406
v3255;3248;3254;3156;-;408;801;406
v3256;3263;3257;3163;-;408;803;407
v3257;3258;3256;3254;-;408;826;407
v3258;3257;3259;3253;-;420;826;407
v3259;3260;3258;3352;-;420;827;407
v3260;3259;3261;3359;-;409;827;407
v3261;3262;3260;3170;-;409;804;407
v3262;3261;3263;3169;-;397;804;407
v3263;3256;3262;3164;-;397;803;407
v3264;3271;3265;3171;-;409;805;408
v3265;3266;3264;3358;-;409;828;408
v3266;3265;3267;3357;-;421;828;408
v3267;3268;3266;3360;-;421;829;408
v3268;3267;3269;3367;-;422;829;408
v3269;3270;3268;3274;-;422;830;408
v3270;3269;3271;3273;-;410;830;408
v3271;3264;3270;3172;-;410;805;408
v3272;3279;3273;3179;-;410;807;409
v3273;3274;3272;3270;-;410;830;409
v3274;3273;3275;3269;-;422;830;409
v3275;3276;3274;3368;-;422;831;409
v3276;3275;3277;3375;-;423;831;409
v3277;3278;3276;3282;-;423;832;409
v3278;3277;3279;3281;-;411;832;409
v3279;3272;3278;3180;-;411;807;409
v3280;3287;3281;3187;-;411;809;410
v3281;3282;3280;3278;-;411;832;410
v3282;3281;3283;3277;-;423;832;410
v3283;3284;3282;3376;-;423;833;410
v3284;3283;3285;3383;-;424;833;410
v3285;3286;3284;3290;-;424;834;410
v3286;3285;3287;3289;-;412;834;410
v3287;3280;3286;3188;-;412;809;410
v3288;3295;3289;3195;-;412;811;411
v3289;3290;3288;3286;-;412;834;411
v3290;3289;3291;3285;-;424;834;411
v3291;3292;3290;3384;-;424;835;411
v3292;3291;3293;3391;-;425;835;411
v3293;3294;3292;3298;-;425;836;411
v3294;3293;3295;3297;-;413;836;411
v3295;3288;3294;3196;-;413;811;411
v3296;3303;3297;3203;-;413;813;412
v3297;3298;3296;3294;-;413;836;412
v3298;3297;3299;3293;-;425;836;412
v3299;3300;3298;3392;-;425;837;412
v3300;3299;3301;3399;-;426;837;412
v3301;3302;3300;3306;-;426;838;412
v3302;3301;3303;3305;-;414;838;412
v3303;3296;3302;3204;-;414;813;412
v3304;3311;3305;3211;-;414;815;413
v3305;3306;3304;3302;-;414;838;413
v3306;3305;3307;3301;-;426;838;413
